"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
5211,"Christianity","BC",90858,160,672,24,170,7,11357.2500,4069,3745,9883,13628,2290,5.9511,0,15.27,5.16,22.95,4.32,16,10.6000,12.4000,13.5000,51.7000,14.1000,48.9000,12.7000,9364,515,265,100,71,9,170,133,249,37,486,270,1133,245,35,1,109,7,2,38
6126410,"Christianity_and_alcohol","GA",73077,112,285,7,182,5,12179.5000,1225,43,464,507,605,0.8380,1,7.30,12.03,62.82,1.97,9,13.7000,15.3000,10.8000,49.3000,17.3000,54.4000,14.1000,5773,197,109,47,40,5,101,256,179,29,322,228,652,142,16,1,19,10,5,15
1711854,"Chronic Future","SB",5170,3,26,2,0,4,1034.0000,1657,83,102,185,1078,0.1716,0,41.08,1.62,1.44,7.03,0,11.1000,13.3000,9.4000,64.8000,13.4000,48.2000,10.0000,633,23,14,7,10,0,16,90,20,4,26,31,70,7,4,0,6,1,0,2
108032,"Chula Vista, California","ST",16429,10,214,8,2,6,2347.0000,694,114,151,265,1982,0.1337,0,41.13,1.56,1.10,12.45,1,8.7000,10.4000,10.6000,66.1000,12.0000,40.9000,10.9000,1978,105,49,15,27,2,43,66,62,9,92,35,249,33,5,1,26,5,0,15
5872114,"Cibola_High_School_(Yuma,_Arizona)","SB",1134,3,13,1,0,2,378.0000,165,5,6,11,624,0.0176,0,45.45,1.00,0.00,0.00,0,4.7000,6.1000,7.5000,87.1000,7.2000,28.3000,6.9000,29,2,1,0,3,0,1,21,2,0,0,1,3,0,0,0,1,0,0,0
5200967,"Cindy_Hensley_McCain","BC",6693,8,55,0,9,4,1338.6000,1326,47,134,181,673,0.2689,0,27.07,2.67,5.20,59.12,0,10.9000,13.5000,12.4000,56.8000,14.1000,50.4000,12.3000,856,38,19,6,10,0,19,56,22,2,31,46,73,18,8,1,1,3,0,2
8056156,"Cirsium_fontinale","BC",8772,5,44,2,5,7,1096.5000,1284,0,53,53,487,0.1088,1,20.75,5.20,12.27,0.00,0,16.6000,20.6000,14.2000,37.4000,20.0000,66.6000,15.7000,1070,31,21,8,6,0,14,179,44,3,56,14,122,8,0,1,4,0,0,0
548711,"City of Manchester Stadium","FA",21319,31,232,16,23,6,3045.5714,1874,137,315,452,1459,0.3098,0,40.04,2.04,7.14,8.41,0,10.9000,13.0000,11.5000,58.2000,14.0000,49.6000,12.1000,1817,79,34,14,16,1,49,68,63,6,73,20,221,21,4,0,31,3,1,10
5747405,"Clark_v._Arizona","SB",2350,3,25,1,0,1,1175.0000,595,2,8,10,633,0.0158,0,100.00,1.40,0.49,0.00,1,10.5000,11.8000,10.7000,58.7000,13.9000,43.2000,12.2000,131,6,2,2,3,0,1,45,3,1,2,7,17,1,0,0,1,0,0,0
106782,"Clarkdale, Arizona","SB",8384,13,98,2,2,6,1197.7143,1695,7,34,41,1982,0.0207,0,58.54,1.38,0.99,2.44,0,11.0000,12.8000,11.1000,58.1000,13.9000,46.4000,12.0000,725,31,18,8,15,0,26,89,42,0,31,9,87,12,0,0,10,0,0,4
5861318,"Clean,_Old-Fashioned_Hate","GA",27001,32,197,3,32,7,3375.1250,1340,72,308,380,624,0.6090,0,11.84,7.00,27.04,4.74,3,9.1000,11.9000,11.2000,67.4000,12.0000,47.4000,10.5000,2420,114,56,23,26,2,51,128,64,10,122,49,277,39,4,1,37,1,0,7
43373,"Clint Eastwood","BC",40626,28,350,4,17,10,3693.2727,2133,841,999,1840,2206,0.8341,0,36.96,1.66,1.94,6.58,3,10.3000,12.3000,11.4000,59.9000,13.0000,47.7000,11.4000,4463,206,98,31,43,8,86,84,102,13,217,237,492,40,46,0,24,5,2,32
107442,"Clovis, California","BC",14549,50,107,3,2,8,1616.5556,289,68,100,168,1982,0.0848,0,38.69,1.87,2.10,9.52,0,17.1000,20.1000,10.0000,44.9000,20.6000,60.9000,14.5000,1781,44,30,8,18,1,28,304,57,2,65,77,189,29,2,0,10,1,0,4
750601,"Coachella Valley","BC",44250,23,481,5,8,12,3403.8462,1632,116,326,442,1367,0.3233,0,22.17,2.93,10.37,7.24,7,12.0000,14.9000,12.5000,54.5000,15.0000,51.7000,12.6000,6172,242,121,41,66,0,123,129,164,18,327,103,755,91,10,0,68,8,3,24
523174,"Coast Live Oak","BC",9770,9,68,5,1,2,3256.6667,3499,6,98,104,1470,0.0707,0,34.62,2.88,5.03,1.92,3,10.8000,12.7000,12.4000,54.6000,14.2000,48.8000,12.6000,1087,52,28,12,15,0,24,81,35,7,51,28,124,12,5,0,13,0,0,5
529417,"Coast Miwok","BC",15932,11,120,1,14,8,1770.2222,463,11,85,96,1468,0.0654,0,18.75,5.53,11.89,13.54,4,9.7000,11.7000,13.2000,55.8000,12.4000,46.1000,11.5000,1563,93,39,15,24,1,33,63,39,3,74,45,222,25,5,1,12,2,0,23
275557,"Cochise","ST",8903,1,50,4,0,7,1112.8750,413,122,156,278,1704,0.1631,0,45.32,1.48,1.03,6.12,3,11.2000,13.3000,12.7000,53.2000,14.3000,50.4000,12.6000,1170,54,29,9,18,0,29,68,40,2,70,51,160,18,6,1,7,1,1,4
87932,"Cochise County, Arizona","ST",7337,5,165,6,0,6,1048.1429,210,13,75,88,2011,0.0438,0,67.05,1.47,0.93,9.09,8,11.9000,14.5000,11.9000,55.1000,14.3000,49.2000,11.8000,690,27,17,7,9,5,13,117,27,0,26,9,67,9,1,0,5,0,0,1
2499027,"Cockroach","AC",28669,20,184,8,8,11,2389.0833,848,609,766,1375,1927,0.7135,0,28.44,2.03,4.08,6.04,0,12.1000,14.3000,13.6000,48.4000,15.4000,53.8000,13.4000,3279,147,69,28,30,4,80,112,109,30,152,145,406,33,11,0,32,3,0,9
87931,"Coconino County, Arizona","ST",7304,6,140,5,0,7,913.0000,1153,20,82,102,2011,0.0507,0,67.65,1.44,0.89,5.88,1,10.0000,11.6000,10.6000,61.9000,12.8000,41.7000,11.2000,645,30,13,7,12,1,19,70,32,1,29,19,72,11,6,0,7,0,0,1
2054605,"Coconino National Forest","BC",13793,8,111,3,11,7,1724.1250,1240,2,48,50,1010,0.0495,0,52.00,2.35,4.13,0.00,0,12.5000,14.9000,13.1000,48.7000,15.2000,53.0000,13.0000,1627,67,28,10,17,1,46,85,58,2,63,27,201,22,2,0,22,1,0,8
2597700,"Colectivo","AC",15625,12,85,3,0,8,1736.1111,2017,30,198,228,932,0.2446,0,12.72,6.29,22.56,0.88,6,10.4000,11.8000,11.2000,57.7000,13.4000,44.1000,11.9000,1938,92,39,13,33,4,55,56,72,1,117,74,248,14,14,1,10,6,1,11
746071,"Coles Bashford","ST",8496,3,103,1,0,6,1213.7143,474,2,38,40,1368,0.0292,0,52.50,1.95,4.02,5.00,0,33.1000,41.2000,14.0000,-4.9000,36.7000,109.5000,21.5000,924,12,7,4,6,0,10,228,22,2,56,44,136,13,0,0,1,1,0,0
379210,"Colorado potato beetle","AC",6257,4,32,6,3,6,893.8571,841,30,99,129,1579,0.0817,0,58.14,1.60,1.40,4.65,0,15.2000,17.9000,12.0000,44.3000,18.8000,57.2000,14.8000,655,20,14,2,7,0,14,140,26,5,37,24,90,9,2,0,7,1,0,5
180968,"Colorado River","BC",16356,7,148,11,1,8,1817.3333,1768,307,354,661,1868,0.3539,0,32.83,1.76,2.46,16.04,2,15.2000,17.8000,11.2000,46.0000,17.9000,54.4000,13.6000,2091,62,42,9,18,0,36,206,57,5,81,46,294,37,3,0,20,3,1,11
5472229,"Colt_McCoy","GA",49511,74,179,11,88,8,5501.2222,2608,253,348,601,653,0.9204,0,14.98,3.96,12.88,8.32,4,18.1000,22.7000,10.8000,44.7000,20.9000,65.5000,13.2000,3430,77,46,23,28,1,40,215,83,14,147,127,384,28,6,1,7,0,0,16
5962,"Comet","FA",52561,52,273,17,60,9,5256.1000,2819,814,1157,1971,2329,0.8463,0,27.30,2.30,4.54,12.68,8,13.6000,15.6000,12.2000,46.4000,16.3000,52.7000,13.4000,6271,228,123,48,60,6,153,110,222,48,313,260,796,88,26,2,31,19,1,31
7227,"Comet Hale-Bopp","FA",16489,14,119,5,4,9,1648.9000,1120,191,303,494,2310,0.2139,0,36.44,1.81,3.73,2.63,5,14.2000,16.6000,12.3000,45.8000,17.4000,56.3000,14.2000,1970,67,33,14,27,0,52,111,83,13,84,88,268,21,15,1,11,4,0,2
141738,"Comet Hyakutake","FA",22658,30,118,7,23,7,2832.2500,2145,77,295,372,1972,0.1886,0,30.11,2.86,6.09,2.96,4,12.0000,13.5000,11.8000,51.0000,15.5000,49.4000,13.3000,2150,91,39,14,31,1,57,75,86,18,82,99,289,31,18,0,17,8,0,7
6794,"Comet Shoemaker-Levy 9","FA",28542,16,140,10,17,11,2378.5000,1871,144,314,458,2350,0.1949,0,41.92,1.84,3.31,2.62,3,14.5000,16.5000,12.7000,41.7000,17.9000,57.7000,14.8000,3538,124,68,32,37,1,58,129,117,28,162,107,478,59,8,1,19,5,0,5
791733,"Comma Johanneum","GA",16456,14,86,3,13,6,2350.8571,1665,19,163,182,1354,0.1344,0,28.02,3.29,11.16,2.75,0,13.9000,16.6000,12.7000,46.7000,17.5000,57.8000,14.3000,2218,77,42,15,24,0,29,143,51,10,96,92,250,57,6,0,14,1,2,8
5844075,"Commodore_Perry_Owens","ST",7688,3,45,0,0,4,1537.6000,146,25,23,48,626,0.0767,0,31.25,1.15,0.53,0.00,0,7.9000,9.6000,9.7000,71.9000,10.5000,39.7000,9.5000,1138,61,29,11,6,0,36,51,46,4,60,80,147,7,13,1,7,1,0,7
523187,"Common Seal","BC",12526,5,95,9,0,6,1789.4286,1341,64,166,230,1470,0.1565,0,45.22,1.78,2.96,4.78,1,11.1000,12.9000,11.8000,55.1000,14.1000,48.1000,12.4000,1705,77,45,18,18,4,37,113,55,20,102,50,204,24,11,1,9,1,0,4
107395,"Concord, California","BC",27914,27,322,6,18,14,1860.9333,480,121,174,295,1982,0.1488,0,33.90,1.87,2.15,7.80,5,12.1000,14.5000,12.1000,52.7000,15.2000,53.1000,12.9000,3116,124,69,26,44,0,76,108,118,7,126,55,396,57,5,1,26,3,0,13
7045,"Concorde","AC",83478,79,392,20,76,19,4173.9000,2884,736,2087,2823,2326,1.2137,0,22.17,3.66,16.65,3.68,12,16.9000,20.9000,13.1000,39.6000,20.0000,66.2000,15.0000,10348,280,184,63,88,5,135,276,291,55,416,267,1273,173,24,1,47,8,0,31
158177,"Condoleezza Rice","GA",122247,201,626,46,172,12,9403.6154,2411,1561,3161,4722,1924,2.4543,0,24.57,3.12,11.30,1.36,17,9.8000,11.6000,12.0000,58.3000,13.3000,46.2000,12.0000,14745,776,406,174,104,39,221,131,306,107,556,705,1668,302,82,9,43,20,6,84
3060654,"Conrad Meyer Zulick","SB",1044,3,57,1,1,1,522.0000,753,4,17,21,871,0.0241,0,80.95,1.13,0.34,14.29,0,7.9000,7.9000,9.2000,66.0000,11.0000,36.5000,10.5000,123,8,3,1,2,0,6,35,6,0,4,7,16,0,5,0,0,0,0,0
207036,"Copepod","AC",8187,9,77,3,3,7,1023.3750,1180,93,147,240,1811,0.1325,0,38.33,1.81,3.75,5.00,0,13.1000,15.4000,14.0000,43.3000,16.5000,54.5000,14.2000,761,32,17,5,9,0,20,95,31,4,53,25,97,5,4,0,4,2,0,2
1494532,"Coronado National Forest","SB",3074,3,46,4,0,2,1024.6667,2019,1,20,21,1135,0.0185,0,100.00,1.25,0.56,4.76,0,9.0000,11.3000,13.6000,57.7000,10.9000,46.4000,10.4000,261,17,3,0,7,0,10,25,10,0,12,9,24,1,4,0,9,0,0,0
2151986,"Coronado National Memorial","SB",3444,4,86,3,0,3,861.0000,433,8,13,21,995,0.0211,0,57.14,1.20,0.60,0.00,0,15.5000,17.2000,14.5000,32.0000,20.6000,61.7000,17.1000,296,11,6,3,6,0,4,79,9,4,12,8,43,12,1,0,0,1,1,1
858337,"Cotton Fitzsimmons","ST",8203,9,178,0,0,1,4101.5000,5839,11,70,81,1335,0.0607,0,56.79,1.82,1.48,1.23,0,9.4000,11.2000,9.8000,67.2000,12.2000,41.3000,10.5000,951,43,18,7,16,0,17,52,20,2,43,53,123,9,12,0,2,2,1,17
78160,"Cougar","FA",53650,70,300,18,57,12,4126.9231,2951,1114,1990,3104,2031,1.5283,0,22.58,3.24,17.03,6.83,7,10.7000,12.1000,11.9000,54.5000,13.7000,47.2000,12.2000,4850,239,107,27,52,6,133,136,184,34,308,146,616,90,24,5,44,11,0,22
4028614,"Courtney_Simpson","ST",8508,15,62,2,10,4,1701.6000,1132,60,209,269,771,0.3489,0,20.45,3.76,6.20,3.35,2,10.3000,12.6000,11.4000,61.2000,13.2000,48.1000,11.4000,851,38,18,9,8,0,9,73,9,4,24,43,97,8,12,0,2,1,0,3
39806,"Cricket","FA",57282,53,275,32,28,9,5728.2000,3716,1284,2729,4013,2217,1.8101,0,22.48,3.50,12.57,1.64,10,12.0000,14.3000,10.8000,57.4000,14.5000,52.0000,11.7000,6675,247,146,52,82,2,175,136,298,58,382,162,822,51,20,0,87,14,0,25
2076038,"Cricket Wireless Pavilion","SB",1016,3,43,0,0,2,338.6667,591,12,18,30,1006,0.0298,0,43.33,1.42,0.86,36.67,0,12.7000,14.4000,13.7000,43.6000,16.1000,56.0000,14.0000,89,4,1,0,1,0,3,31,4,0,6,2,10,0,1,0,2,0,0,1
7239,"Cricket World Cup","FA",45415,58,265,32,58,10,4128.6364,1669,420,1429,1849,2217,0.8340,0,14.49,5.43,22.89,0.97,10,11.8000,14.6000,10.8000,59.9000,14.7000,51.1000,11.7000,4069,147,89,15,34,0,79,494,97,6,132,43,453,63,4,0,62,1,0,15
574162,"Crusade of 1101","BC",8739,2,105,1,0,5,1456.5000,984,23,44,67,1449,0.0462,0,46.27,1.64,1.79,5.97,1,10.8000,13.2000,11.4000,59.8000,13.9000,50.2000,11.9000,1233,52,19,7,13,0,32,58,44,5,71,70,208,4,11,1,15,1,0,7
4412145,"Crusades","BC",69245,23,566,14,30,10,6295.0000,2376,2706,2833,5539,2283,2.4262,0,17.15,3.13,12.05,5.99,27,12.5000,14.9000,12.8000,49.9000,15.7000,55.7000,13.3000,8984,360,178,80,89,6,195,98,265,44,489,274,1324,114,40,3,72,21,2,46
4857714,"Cumacea","AC",7097,4,64,7,0,8,788.5556,214,2,41,43,700,0.0614,0,39.53,3.08,4.27,0.00,0,9.2000,10.3000,12.5000,55.7000,13.3000,44.5000,12.1000,620,41,14,3,15,0,22,34,25,3,27,24,73,11,4,0,9,0,0,5
108151,"Cupertino, California","BC",33777,17,330,10,8,12,2598.2308,722,206,325,531,1982,0.2679,0,30.51,2.15,3.33,4.90,5,10.5000,12.8000,12.6000,56.7000,13.9000,48.1000,12.3000,3791,184,91,26,55,5,110,167,140,6,170,87,433,58,8,0,46,9,0,15
2246500,"Cupressus pigmaea","BC",10291,7,63,3,15,5,1715.1667,441,0,81,81,980,0.0827,0,6.17,10.00,16.00,0.00,0,7.0000,6.9000,10.4000,62.9000,10.2000,38.1000,9.8000,1047,105,59,19,14,0,25,41,34,2,39,13,115,12,2,1,18,0,0,6
241655,"Curt Schilling","BC",34834,53,351,5,42,6,4976.2857,1109,434,623,1057,1750,0.6040,0,29.71,2.23,4.21,6.62,14,12.4000,15.1000,10.8000,57.4000,15.0000,52.3000,11.7000,3817,133,84,26,43,3,60,196,84,22,148,261,453,33,29,2,13,4,0,17
6450437,"Dakin_Building","BC",14293,0,72,5,7,9,1429.3000,767,8,42,50,586,0.0853,0,32.00,2.93,6.15,10.00,0,16.2000,19.6000,14.4000,36.4000,18.6000,63.9000,14.8000,1934,60,32,3342483,23,0,35,100,62,0,66,43,222,40,2,0,17,0,0,8
1362221,"Dakota, Minnesota and Eastern Railroad","GA",31619,36,191,5,32,9,3161.9000,2884,7,157,164,1173,0.1398,0,17.07,6.20,17.41,1.22,4,18.4000,22.1000,12.4000,35.7000,21.4000,68.8000,15.4000,3665,90,52,26,34,11,38,215,73,30,170,132,438,80,8,0,6,1,1,14
108106,"Daly City, California","BC",18277,15,309,9,3,14,1218.4667,736,92,183,275,1982,0.1387,0,33.09,1.94,3.73,4.00,3,8.8000,10.6000,11.9000,62.0000,11.7000,42.9000,11.0000,1572,93,52,16,19,0,30,101,54,1,72,18,150,32,2,0,10,0,0,2
78249,"Damon Hill","FA",56776,45,437,9,45,8,6308.4444,3286,240,648,888,2030,0.4374,0,30.41,2.79,11.45,3.27,4,10.4000,13.1000,11.1000,63.3000,12.9000,46.4000,10.7000,6296,262,134,56,29,2,86,135,112,16,239,232,633,34,20,0,20,15,0,38
780519,"Dan Edward Garvey","SB",3430,1,69,2,0,3,857.5000,224,4,27,31,1357,0.0228,0,83.87,1.37,0.67,0.00,0,7.3000,8.3000,11.3000,64.2000,10.4000,41.8000,10.1000,266,22,5,1,5,0,7,26,7,1,10,11,39,5,2,0,2,0,0,4
71792,"Daniel Boone","FA",49440,9,189,13,34,11,4120.0000,3270,684,748,1432,2047,0.6996,0,23.32,2.47,7.63,19.76,3,10.5000,12.9000,11.8000,59.1000,13.3000,48.8000,11.5000,6485,292,103,42,54,1,139,66,182,22,343,303,883,77,26,4,25,20,1,71
4862862,"Danish_football_champions","FA",25255,17,195,2,16,5,4209.1667,1183,2,65,67,699,0.0959,0,26.87,4.00,7.41,0.00,6,16.0000,18.4000,7.9000,52.1000,19.3000,58.0000,12.7000,2631,65,54,6,12,1,31,649,37,5,80,19,138,33,4,0,17,3,0,15
378597,"Danny Ainge","ST",11296,4,132,1,0,7,1412.0000,977,79,152,231,1579,0.1463,0,45.45,1.67,1.43,1.73,1,8.5000,10.2000,10.0000,68.5000,11.6000,40.4000,10.5000,1199,62,33,15,14,1,22,114,30,4,56,58,134,5,11,0,2,3,1,8
638729,"Danny White","SB",7176,7,154,1,0,1,3588.0000,5934,66,85,151,1416,0.1066,0,33.77,1.72,1.77,1.32,0,26.1000,32.7000,11.5000,21.9000,28.8000,87.0000,15.5000,894,14,9,5,8,2,8,226,17,1,53,39,100,2,3,0,1,0,0,3
2589428,"David King Udall","ST",6120,4,41,1,0,6,874.2857,488,14,103,117,933,0.1254,0,34.19,3.06,9.23,1.71,0,8.5000,10.1000,11.4000,63.8000,11.1000,41.5000,10.5000,702,42,21,6,15,1,13,61,18,1,28,40,89,9,6,0,2,0,0,6
1247245,"Davis Dam","SB",3071,4,97,2,0,1,1535.5000,2029,6,28,34,1202,0.0283,0,58.82,1.65,1.68,0.00,0,8.9000,9.4000,8.9000,66.8000,11.2000,41.7000,10.0000,356,18,10,2,4,0,16,65,25,1,13,7,50,5,3,0,9,0,0,1
9123,"Davis, California","BC",28173,33,222,15,9,10,2561.1818,703,271,432,703,2259,0.3112,0,25.04,2.43,3.96,2.70,15,13.8000,16.0000,12.4000,46.3000,16.8000,52.9000,13.9000,2759,98,64,22,34,3,59,143,86,7,130,29,308,38,4,0,18,3,0,7
9864288,"Dead_Horse_Ranch_State_Park","SB",1571,6,70,2,3,4,314.2000,518,0,13,13,384,0.0339,0,38.46,2.40,2.80,7.69,0,15.1000,18.7000,10.7000,51.8000,18.5000,55.1000,13.4000,182,5,3,2,3,0,5,79,8,0,4,2,21,2,0,0,0,0,0,1
9619725,"Decision_Theater","SB",2029,2,10,0,0,2,676.3333,1760,0,14,14,395,0.0354,0,35.71,2.60,3.20,7.14,0,26.4000,30.6000,18.2000,-7.9000,30.0000,92.2000,22.6000,243,5,2,3,4,1,4,78,6,1,16,2,29,18,0,0,5,0,0,0
935938,"Denis Law","BC",31994,15,200,11,34,12,2461.0769,3406,39,223,262,1303,0.2011,0,45.04,2.42,6.69,2.67,4,10.5000,12.7000,9.7000,65.2000,13.8000,45.6000,11.3000,3520,138,72,25,38,4,57,290,87,8,154,223,377,20,24,2,16,13,0,15
105935,"Dennehotso, Arizona","ST",4965,5,112,2,0,4,993.0000,204,1,34,35,1984,0.0176,0,80.00,1.50,1.27,2.86,0,9.3000,10.1000,8.2000,68.4000,12.6000,35.9000,10.7000,339,15,8,4,9,0,12,75,24,0,15,4,46,6,0,0,4,0,0,3
892651,"Dennis DeConcini","ST",5325,1,58,2,0,2,1775.0000,527,136,108,244,1319,0.1850,0,17.21,3.12,8.44,0.00,0,11.7000,12.9000,12.6000,48.3000,15.5000,51.1000,13.6000,644,31,11,5,8,0,13,41,14,4,44,24,89,17,8,0,0,0,0,5
9820964,"DeSade","SB",3899,3,24,1,0,2,1299.6667,2596,10,12,22,385,0.0571,0,27.27,2.75,1.48,4.55,0,6.1000,7.1000,8.5000,78.6000,8.0000,35.2000,7.6000,425,28,9,3,6,5,10,39,12,3,12,25,65,4,5,0,3,3,0,6
1509644,"Desert Botanical Garden","SB",1339,4,53,5,1,3,334.7500,725,12,36,48,1131,0.0424,0,52.08,1.75,2.00,4.17,0,12.5000,15.1000,12.0000,52.9000,15.2000,51.7000,12.5000,80,3,2,1,1,0,2,62,4,0,4,0,7,0,0,0,3,0,0,0
106671,"Desert Hills, Arizona","ST",4778,4,59,2,0,3,1194.5000,164,2,26,28,1982,0.0141,0,75.00,1.56,1.46,3.57,0,11.2000,12.4000,8.6000,63.0000,14.1000,39.6000,11.2000,323,12,8,3,7,0,10,86,22,0,15,4,45,5,0,0,4,0,0,2
6799404,"Desert_Ridge_High_School","SB",2890,6,30,1,3,2,963.3333,1249,26,157,183,568,0.3222,0,8.74,8.38,14.38,3.28,0,11.8000,14.8000,12.2000,56.3000,15.2000,52.4000,12.7000,181,7,3,1376291,6,0,6,40,8,0,8,4,23,5,1,0,0,0,0,3
6889867,"Desert_Ridge_Junior_High_School","SB",3125,5,32,1,2,4,625.0000,516,19,72,91,562,0.1619,0,21.98,3.05,4.79,3.30,0,11.1000,14.4000,13.8000,55.1000,14.1000,53.4000,12.4000,265,12,5,2,8,0,5,41,7,1,12,6,19,6,0,0,0,0,0,1
62893,"Dingo","GA",17987,18,78,11,20,8,1998.5556,1999,470,546,1016,2072,0.4903,0,34.94,1.66,1.71,5.61,2,11.8000,14.2000,12.2000,53.7000,15.2000,50.1000,13.0000,2298,94,50,18,21,0,53,120,90,20,119,63,290,32,18,0,16,3,0,7
63837,"Diplura","AC",6197,9,64,1,9,4,1239.4000,780,2,63,65,2069,0.0314,0,64.62,1.61,1.23,1.54,0,11.8000,13.6000,13.6000,47.1000,15.4000,49.0000,13.5000,435,21,8,2,6,0,13,48,14,2,31,15,63,3,7,0,4,0,0,2
5716191,"Discovery_Channel_Telescope","ST",3843,3,19,0,0,5,640.5000,884,5,17,22,635,0.0346,0,45.45,2.00,1.66,4.55,0,13.4000,15.3000,14.1000,40.9000,17.1000,55.9000,14.6000,495,21,11,4,5,0,16,46,22,12,19,3,71,14,1,0,10,0,0,2
1483429,"Disneyland Railroad","BC",24007,12,182,14,1,9,2400.7000,685,60,238,298,1137,0.2621,0,23.49,3.87,9.66,1.01,3,10.2000,12.2000,11.8000,58.8000,13.2000,46.9000,11.7000,2979,144,64,28,27,0,71,69,100,11,148,78,395,78,12,0,42,10,0,11
1818915,"DJ Z-Trip","ST",4232,6,32,1,0,2,1410.6667,1218,61,49,110,1057,0.1041,0,32.73,1.62,1.30,0.91,5,3.4000,5.7000,9.4000,85.2000,6.3000,26.4000,7.3000,479,58,16,5,7,0,4,38,7,0,9,10,32,2,3,0,4,0,0,0
7433145,"Dodge_Theater","SB",795,3,9,2,0,1,397.5000,427,1,14,15,525,0.0286,0,73.33,1.22,0.42,6.67,0,7.7000,9.6000,10.7000,69.9000,9.7000,39.1000,9.1000,67,4,1,1,2,0,3,32,3,0,6,1,2,0,0,0,2,0,0,0
8420,"Dodo","GA",23839,22,193,14,26,6,3405.5714,894,945,1185,2130,2385,0.8931,0,29.53,2.10,4.73,9.44,4,9.1000,10.4000,11.4000,60.6000,12.4000,44.7000,11.4000,2683,154,70,30,26,2,75,81,114,13,132,92,343,46,11,1,28,7,2,14
4269567,"Dog","BC",70189,51,424,28,44,15,4386.8125,1463,2888,5135,8023,2339,3.4301,0,23.79,3.00,8.66,1.70,24,12.1000,14.2000,12.4000,51.1000,15.5000,50.6000,13.3000,7755,322,166,61,79,4,195,170,294,104,506,289,916,154,23,4,46,8,1,20
949411,"Dogpatch USA","BC",32609,33,114,9,11,6,4658.4286,1528,158,464,622,1298,0.4792,0,16.72,4.79,20.99,0.32,8,10.6000,12.9000,11.1000,61.1000,13.7000,47.6000,11.7000,4546,193,89,31,45,0,121,87,190,29,265,156,550,86,20,1,36,7,4,31
10682628,"Dolan_Ellis","SB",1697,4,7,0,0,1,848.5000,1270,0,8,8,342,0.0234,0,100.00,1.40,0.49,0.00,0,10.8000,12.2000,10.9000,57.1000,14.5000,45.7000,12.7000,201,9,3,1,6,0,7,47,8,0,18,14,19,1,1,0,0,3,0,1
4205756,"Dolphin_drive_hunting","GA",26005,53,93,6,43,5,4334.1667,1004,45,281,326,755,0.4318,1,14.72,6.11,29.15,4.29,11,12.4000,15.2000,12.7000,52.2000,14.8000,55.5000,12.3000,3558,138,69,37,20,0,81,78,105,4,137,81,423,49,8,6,24,10,0,11
1224756,"Dolphinarium","GA",15658,19,65,5,15,7,1957.2500,664,12,151,163,1208,0.1349,0,34.36,2.94,11.48,2.45,1,13.7000,16.3000,13.3000,44.7000,16.9000,57.6000,14.1000,1920,71,32,16,10,1,40,86,72,7,84,61,257,34,3,0,13,4,1,11
3436226,"Don_Lorenzo_Hubbell","SB",1806,4,21,1,0,1,903.0000,1174,0,17,17,827,0.0206,0,47.06,2.00,2.65,0.00,0,10.5000,11.8000,10.7000,58.1000,13.3000,48.4000,11.7000,217,10,5,2,8,0,5,57,8,0,7,15,22,1,5,0,0,0,0,0
3806134,"Douglas_Municipal_Airport_(Arizona)","SB",2248,10,26,2,1,3,562.0000,463,0,19,19,790,0.0241,0,73.68,1.64,1.15,5.26,0,9.4000,9.4000,10.6000,56.5000,11.4000,49.0000,10.7000,98,6,3,1,3,0,2,27,2,0,1,3,10,1,1,0,1,0,0,0
106575,"Douglas, Arizona","ST",8242,6,81,2,1,7,1030.2500,326,46,72,118,1982,0.0595,0,46.61,1.37,0.99,5.08,0,8.8000,9.9000,9.9000,65.9000,11.2000,40.5000,10.2000,721,38,21,6,16,0,28,89,42,1,31,11,86,11,1,0,15,0,0,3
1599499,"Downtown Phoenix","ST",2831,5,23,1,0,5,471.8333,1073,28,86,114,1105,0.1032,0,33.33,2.11,2.13,3.51,0,16.4000,20.8000,14.6000,38.9000,18.8000,65.4000,14.4000,309,9,5,4,3,0,5,100,9,0,20,4,39,7,0,0,2,0,0,1
57621,"Dragonfly","AC",18914,19,146,31,10,10,1719.4545,882,477,684,1161,2106,0.5513,0,32.21,2.17,4.00,5.86,2,16.7000,21.2000,16.0000,33.7000,19.8000,65.7000,15.8000,1645,50,31,9,15,1,30,204,49,9,76,49,160,4,6,2,10,0,0,4
